Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Armenia,ARM,1960,,1874.119,
Armenia,ARM,1961,,1941.4979999999998,
Armenia,ARM,1962,,2009.524,
Armenia,ARM,1963,,2077.584,
Armenia,ARM,1964,,2145.004,
Armenia,ARM,1965,,2211.3160000000003,
Armenia,ARM,1966,,2276.038,
Armenia,ARM,1967,,2339.133,
Armenia,ARM,1968,,2401.1420000000003,
Armenia,ARM,1969,,2462.938,
Armenia,ARM,1970,,2525.067,
Armenia,ARM,1971,,2587.716,
Armenia,ARM,1972,,2650.4840000000004,
Armenia,ARM,1973,,2712.78,
Armenia,ARM,1974,,2773.75,
Armenia,ARM,1975,,2832.752,
Armenia,ARM,2018,,2951.741,
Armenia,ARM,2019,,2957.728,
Armenia,ARM,2020,,2963.2340000000004,
Aruba,ABW,1950,,38.052,
Aruba,ABW,1951,,38.268,
Aruba,ABW,1952,,38.961999999999996,
Aruba,ABW,1953,,40.150999999999996,
Aruba,ABW,1954,,41.761,
Aruba,ABW,1955,,43.721000000000004,
Aruba,ABW,1956,,45.931999999999995,
Aruba,ABW,1957,,48.239,
Aruba,ABW,1958,,50.5,
Aruba,ABW,1959,,52.532,
Aruba,ABW,1960,,54.208,
Aruba,ABW,1961,,55.434,
Aruba,ABW,1962,,56.233999999999995,
Aruba,ABW,1963,,56.699,
Aruba,ABW,1964,,57.028999999999996,
Aruba,ABW,1965,,57.357,
Aruba,ABW,1966,,57.702,
Aruba,ABW,1967,,58.044,
Aruba,ABW,1968,,58.376999999999995,
Aruba,ABW,1969,,58.733999999999995,
Aruba,ABW,1970,,59.07,
Aruba,ABW,1971,,59.442,
Aruba,ABW,1972,,59.849,
Aruba,ABW,1973,,60.236000000000004,
Aruba,ABW,1974,,60.527,
Aruba,ABW,1975,,60.653,
Aruba,ABW,1976,,60.586000000000006,
Aruba,ABW,1977,,60.36600000000001,
Aruba,ABW,1978,,60.102,
Aruba,ABW,1979,,59.972,
Aruba,ABW,1980,,60.097,
Aruba,ABW,1981,,60.56100000000001,
Aruba,ABW,1982,,61.341,
Aruba,ABW,1983,,62.213,
Aruba,ABW,1984,,62.826,
Aruba,ABW,1985,,63.023999999999994,
Aruba,ABW,1986,,62.645,
Aruba,ABW,1987,,61.838,
Aruba,ABW,1988,,61.071999999999996,
Aruba,ABW,1989,,61.033,
Aruba,ABW,1990,,62.152,
Aruba,ABW,1991,,64.623,
Aruba,ABW,1992,,68.24,
Aruba,ABW,1993,,72.495,
Aruba,ABW,1994,,76.705,
Aruba,ABW,1995,,80.324,
Aruba,ABW,1996,,83.211,
Aruba,ABW,1997,,85.45,
Aruba,ABW,1998,,87.28,
Aruba,ABW,1999,,89.009,
Aruba,ABW,2000,,90.866,
Aruba,ABW,2001,,92.89200000000001,
Aruba,ABW,2002,,94.992,
Aruba,ABW,2003,,97.016,
Aruba,ABW,2004,,98.744,
Aruba,ABW,2005,,100.02799999999999,
Aruba,ABW,2006,,100.83,
Aruba,ABW,2007,,101.226,
Aruba,ABW,2008,,101.36200000000001,
Aruba,ABW,2009,,101.45200000000001,
Aruba,ABW,2010,,101.665,
Aruba,ABW,2011,,102.05,
Aruba,ABW,2012,,102.565,
Aruba,ABW,2013,,103.165,
Aruba,ABW,2014,,103.77600000000001,
Aruba,ABW,2015,,104.339,North America
Aruba,ABW,2016,,104.865,
Aruba,ABW,2017,,105.361,
Aruba,ABW,2018,,105.846,
Aruba,ABW,2019,,106.31,
Aruba,ABW,2020,,106.766,
Asia,,1950,,1404908.9919999999,
Asia,,1951,,1435819.0669999998,
Asia,,1952,,1464833.757,
Asia,,1953,,1492894.9640000002,
Asia,,1954,,1520767.9430000002,
Asia,,1955,,1549041.914,
Asia,,1956,,1578122.023,
Asia,,1957,,1608237.0259999998,
Asia,,1958,,1639460.782,
Asia,,1959,,1671747.88,
Asia,,1960,,1705041.0569999998,
Asia,,1961,,1739385.8469999998,
Asia,,1962,,1775030.792,
Asia,,1963,,1812470.355,
Asia,,1964,,1852323.205,
Asia,,1965,,1894974.2419999999,
Asia,,1966,,1940602.034,
Asia,,1967,,1988923.053,
Asia,,1968,,2039270.1609999998,
Asia,,1969,,2090702.385,
Asia,,1970,,2142480.29,
Asia,,1971,,2194450.679,
Asia,,1972,,2246636.202,
Asia,,1973,,2298696.357,
Asia,,1974,,2350279.012,
Asia,,1975,,2401171.424,
Asia,,1976,,2451184.258,
Asia,,1977,,2500443.525,
Asia,,1978,,2549465.8,
Asia,,1979,,2598988.419,
Asia,,1980,,2649578.327,
Asia,,1981,,2701224.867,
Asia,,1982,,2753837.835,
Asia,,1983,,2807785.245,
Asia,,1984,,2863496.847,
Asia,,1985,,2921173.21,
Asia,,1986,,2981064.008,
Asia,,1987,,3042805.985,
Asia,,1988,,3105220.238,
Asia,,1989,,3166705.918,
Asia,,1990,,3226098.922,
Asia,,1991,,3282945.3230000003,
Asia,,1992,,3337511.6339999996,
Asia,,1993,,3390245.425,
Asia,,1994,,3441912.6760000004,
Asia,,1995,,3493086.998,
Asia,,1996,,3543851.235,
Asia,,1997,,3594032.705,
Asia,,1998,,3643662.915,
Asia,,1999,,3692736.104,
Asia,,2000,,3741263.352,
Asia,,2001,,3789285.36,
Asia,,2002,,3836880.249,
Asia,,2003,,3884134.6180000002,
Asia,,2004,,3931146.463,
Asia,,2005,,3977986.452,
Asia,,2006,,4024679.8860000004,
Asia,,2007,,4071214.938,
Asia,,2008,,4117572.12,
Asia,,2009,,4163712.8010000004,
Asia,,2010,,4209593.723999999,
Asia,,2011,,4255189.624,
Asia,,2012,,4300462.191000001,
Asia,,2013,,4345331.317,
Asia,,2014,,4389699.496,
Asia,,2015,,4433475.322,
Asia,,2016,,4476607.791999999,
Asia,,2017,,4519040.016,
Asia,,2018,,4560667.137,
Asia,,2019,,4601371.266,
Asia,,2020,,4641054.786,
"Asia, Central",,1950,,17449.568,
"Asia, Central",,1951,,17863.998,
"Asia, Central",,1952,,18366.005,
"Asia, Central",,1953,,18942.189,
"Asia, Central",,1954,,19581.025,
"Asia, Central",,1955,,20272.976000000002,
"Asia, Central",,1956,,21010.362,
"Asia, Central",,1957,,21787.449,
"Asia, Central",,1958,,22600.215,
"Asia, Central",,1959,,23445.786,
"Asia, Central",,1960,,24321.261000000002,
"Asia, Central",,1961,,25222.3,
"Asia, Central",,1962,,26141.982000000004,
"Asia, Central",,1963,,27070.334,
"Asia, Central",,1964,,27995.638,
"Asia, Central",,1965,,28908.815,
"Asia, Central",,1966,,29805.701,
"Asia, Central",,1967,,30685.298,
"Asia, Central",,1968,,31546.147,
"Asia, Central",,1969,,32388.06,
"Asia, Central",,1970,,33211.581,
"Asia, Central",,1971,,34015.797999999995,
"Asia, Central",,1972,,34801.803,
"Asia, Central",,1973,,35575.351,
"Asia, Central",,1974,,36344.242999999995,
"Asia, Central",,1975,,37115.085,
"Asia, Central",,1976,,37889.498999999996,
"Asia, Central",,1977,,38668.617999999995,
"Asia, Central",,1978,,39457.717000000004,
"Asia, Central",,1979,,40262.846,
"Asia, Central",,1980,,41088.161,
"Asia, Central",,1981,,41931.85,
"Asia, Central",,1982,,42792.047,
"Asia, Central",,1983,,43671.907,
"Asia, Central",,1984,,44575.244000000006,
"Asia, Central",,1985,,45501.797999999995,
"Asia, Central",,1986,,46455.037000000004,
"Asia, Central",,1987,,47425.555,
"Asia, Central",,1988,,48384.235,
"Asia, Central",,1989,,49292.562000000005,
"Asia, Central",,1990,,50122.902,
"Asia, Central",,1991,,50867.621,
"Asia, Central",,1992,,51534.448,
"Asia, Central",,1993,,52131.085,
"Asia, Central",,1994,,52671.508,
"Asia, Central",,1995,,53169.133,
"Asia, Central",,1996,,53625.323,
"Asia, Central",,1997,,54045.672,
"Asia, Central",,1998,,54453.829000000005,
"Asia, Central",,1999,,54879.542,
"Asia, Central",,2000,,55345.848,
"Asia, Central",,2001,,55864.197,
"Asia, Central",,2002,,56435.657,
"Asia, Central",,2003,,57059.994000000006,
"Asia, Central",,2004,,57732.412000000004,
"Asia, Central",,2005,,58449.898,
"Asia, Central",,2006,,59212.413,
"Asia, Central",,2007,,60024.015999999996,
"Asia, Central",,2008,,60889.765,
"Asia, Central",,2009,,61815.897000000004,
"Asia, Central",,2010,,62805.087,
"Asia, Central",,2011,,63857.185,
"Asia, Central",,2012,,64965.265,
"Asia, Central",,2013,,66116.218,
"Asia, Central",,2014,,67292.686,
"Asia, Central",,2015,,68479.994,
"Asia, Central",,2016,,69672.928,
"Asia, Central",,2017,,70867.461,
"Asia, Central",,2018,,72051.622,
"Asia, Central",,2019,,73212.11099999999,
"Asia, Central",,2020,,74338.92599999999,
Australia,AUS,1960,2.49,10242.07,
Australia,AUS,1961,2.43,10445.836,
Australia,AUS,1962,2.37,10643.42,
Australia,AUS,1963,2.32,10845.178999999998,
Australia,AUS,1964,2.27,11065.419,
Australia,AUS,1965,2.2399999999999998,11313.186000000002,
Australia,AUS,1966,2.2100000000000004,11593.402,
Australia,AUS,1967,2.2,11899.643999999998,
Australia,AUS,1968,2.19,12215.704,
Australia,AUS,1969,2.17,12518.931,
Australia,AUS,1970,2.15,12793.03,
Australia,AUS,1971,2.1,13033.13,
Australia,AUS,1972,2.0300000000000002,13244.163,
Australia,AUS,1973,1.94,13431.79,
Australia,AUS,1974,1.8399999999999999,13605.573999999999,
Australia,AUS,1975,1.7300000000000002,13773.29,
Australia,AUS,1976,1.62,13935.722,
Australia,AUS,1977,1.52,14092.545,
Australia,AUS,1978,1.4400000000000002,14249.403,
Australia,AUS,1979,1.36,14413.002,
Australia,AUS,1980,1.3,14588.4,
Australia,AUS,1981,1.26,14777.241000000002,
Australia,AUS,1982,1.22,14979.203000000001,
Australia,AUS,1983,1.1900000000000002,15194.643999999998,
Australia,AUS,1984,1.16,15423.156,
Australia,AUS,1985,1.1300000000000001,15663.671999999999,
Australia,AUS,1986,1.1,15917.58,
Australia,AUS,1987,1.06,16183.159,
Australia,AUS,1988,1.02,16452.258,
Australia,AUS,1989,0.97,16713.988999999998,
Australia,AUS,1990,0.9199999999999999,16960.6,
Australia,AUS,1991,0.87,17189.235,
Australia,AUS,1992,0.82,17402.179,
Australia,AUS,1993,0.77,17603.211,
Australia,AUS,1994,0.73,17798.526,
Australia,AUS,1995,0.7000000000000001,17993.083,
Australia,AUS,1996,0.68,18189.273999999998,
Australia,AUS,1997,0.66,18387.205,
Australia,AUS,1998,0.6400000000000001,18587.027,
Australia,AUS,1999,0.63,18788.186999999998,
Australia,AUS,2000,0.6200000000000001,18991.433999999997,
Australia,AUS,2001,0.61,19194.676,
Australia,AUS,2002,0.6000000000000001,19401.366,
Australia,AUS,2003,0.5900000000000001,19624.163,
Australia,AUS,2004,0.58,19879.654,
Australia,AUS,2005,0.5700000000000001,20178.543,
Australia,AUS,2006,0.5599999999999999,20526.3,
Australia,AUS,2007,0.54,20916.339,
Australia,AUS,2008,0.52,21332.292999999998,
Australia,AUS,2009,0.5,21750.852000000003,
Australia,AUS,2010,0.48,22154.687,
Australia,AUS,2011,0.45999999999999996,22538.002,
Australia,AUS,2012,0.43,22903.951,
Australia,AUS,2013,0.42000000000000004,23254.912,
Australia,AUS,2014,0.4,23596.426,
Australia,AUS,2015,0.38,23932.499,Oceania
Australia,AUS,2016,0.37000000000000005,24262.71,
Australia,AUS,2017,0.35000000000000003,24584.619,
Australia,AUS,1950,,8177.348000000001,
Australia,AUS,1951,,8398.224,
Australia,AUS,1952,,8595.064,
Australia,AUS,1953,,8782.177,
Australia,AUS,1954,,8970.121,
Australia,AUS,1955,,9165.7,
Australia,AUS,1956,,9371.780999999999,
Australia,AUS,1957,,9587.459,
Australia,AUS,1958,,9808.595,
Australia,AUS,1959,,10028.799,
Australia,AUS,2018,,24898.153,
Australia,AUS,2019,,25203.2,
Australia,AUS,2020,,25499.881,
Australia & New Zealand,,1950,,10085.359,
Australia & New Zealand,,1951,,10346.153,
Australia & New Zealand,,1952,,10587.873,
Australia & New Zealand,,1953,,10822.413999999999,
Australia & New Zealand,,1954,,11058.608999999999,
Australia & New Zealand,,1955,,11302.088,
Australia & New Zealand,,1956,,11555.241000000002,
Australia & New Zealand,,1957,,11817.287,
Australia & New Zealand,,1958,,12084.728000000001,
Australia & New Zealand,,1959,,12352.203000000001,
Australia & New Zealand,,1960,,12614.669,
Australia & New Zealand,,1961,,12869.9,
Australia & New Zealand,,1962,,13120.612,
Australia & New Zealand,,1963,,13375.365,
Australia & New Zealand,,1964,,13645.955,
Australia & New Zealand,,1965,,13939.835,
Australia & New Zealand,,1966,,14260.487,
Australia & New Zealand,,1967,,14602.32,
Australia & New Zealand,,1968,,14952.525,
Australia & New Zealand,,1969,,15293.288999999999,
Australia & New Zealand,,1970,,15611.421,
Australia & New Zealand,,1971,,15903.947,
Australia & New Zealand,,1972,,16173.85,
Australia & New Zealand,,1973,,16421.202,
Australia & New Zealand,,1974,,16647.749,
Australia & New Zealand,,1975,,16855.912,
Australia & New Zealand,,1976,,17044.296000000002,
Australia & New Zealand,,1977,,17214.951,
Australia & New Zealand,,1978,,17378.361,
Australia & New Zealand,,1979,,17548.303,
Australia & New Zealand,,1980,,17735.01,
Australia & New Zealand,,1981,,17942.064,
Australia & New Zealand,,1982,,18167.74,
Australia & New Zealand,,1983,,18410.376,
Australia & New Zealand,,1984,,18666.19,
Australia & New Zealand,,1985,,18931.906000000003,
Australia & New Zealand,,1986,,19207.884,
Australia & New Zealand,,1987,,19493.91,
Australia & New Zealand,,1988,,19785.045,
Australia & New Zealand,,1989,,20074.945,
Australia & New Zealand,,1990,,20358.775,
Australia & New Zealand,,1991,,20635.406000000003,
Australia & New Zealand,,1992,,20905.373,
Australia & New Zealand,,1993,,21167.683999999997,
Australia & New Zealand,,1994,,21421.798,
Australia & New Zealand,,1995,,21668.022999999997,
Australia & New Zealand,,1996,,21906.626,
Australia & New Zealand,,1997,,22139.56,
Australia & New Zealand,,1998,,22371.002999999997,
Australia & New Zealand,,1999,,22606.315,
Australia & New Zealand,,2000,,22850.426,
Australia & New Zealand,,2001,,23102.617000000002,
Australia & New Zealand,,2002,,23364.568,
Australia & New Zealand,,2003,,23646.237,
Australia & New Zealand,,2004,,23960.075,
Australia & New Zealand,,2005,,24313.896,
Australia & New Zealand,,2006,,24712.182,
Australia & New Zealand,,2007,,25149.385,
Australia & New Zealand,,2008,,25610.449,
Australia & New Zealand,,2009,,26074.19,
Australia & New Zealand,,2010,,26524.747000000003,
Australia & New Zealand,,2011,,26956.676,
Australia & New Zealand,,2012,,27372.412999999997,
Australia & New Zealand,,2013,,27773.431,
Australia & New Zealand,,2014,,28163.947999999997,
Australia & New Zealand,,2015,,28547.026,
Australia & New Zealand,,2016,,28921.975,
Australia & New Zealand,,2017,,29286.647999999997,
Australia & New Zealand,,2018,,29641.284,
Australia & New Zealand,,2019,,29986.262000000002,
Australia & New Zealand,,2020,,30322.113999999998,
Austria,AUT,1960,4.28,7070.773,
Austria,AUT,1961,4.0200000000000005,7111.139,
Austria,AUT,1962,3.79,7156.835999999999,
Austria,AUT,1963,3.59,7205.991,
Austria,AUT,1964,3.4200000000000004,7256.090999999999,
Austria,AUT,1965,3.2700000000000005,7305.154,
Austria,AUT,1966,3.1500000000000004,7352.2390000000005,
Austria,AUT,1967,3.0500000000000003,7397.168000000001,
Austria,AUT,1968,2.9800000000000004,7439.581,
Austria,AUT,1969,2.94,7479.34,
Austria,AUT,1970,2.91,7516.238,
Austria,AUT,1971,2.87,7550.339,
Austria,AUT,1972,2.8000000000000003,7581.12,
Austria,AUT,1973,2.68,7607.066999999999,
Austria,AUT,1974,2.5100000000000002,7626.29,
Austria,AUT,1975,2.3000000000000003,7637.686,
Austria,AUT,1976,2.1100000000000003,7640.755,
Austria,AUT,1977,1.94,7636.573,
Austria,AUT,1978,1.8100000000000003,7627.762,
Austria,AUT,1979,1.7100000000000002,7617.883000000001,
Austria,AUT,1980,1.62,7609.75,
Austria,AUT,1981,1.55,7604.512,
Austria,AUT,1982,1.4800000000000002,7602.177,
Austria,AUT,1983,1.4000000000000001,7603.1,
Austria,AUT,1984,1.33,7607.295999999999,
Austria,AUT,1985,1.26,7614.874,
Austria,AUT,1986,1.1900000000000002,7625.395,
Austria,AUT,1987,1.1199999999999999,7639.351,
Austria,AUT,1988,1.05,7658.856,
Austria,AUT,1989,1,7686.564,
Austria,AUT,1990,0.9500000000000001,7723.954000000001,
Austria,AUT,1991,0.9,7772.698,
Austria,AUT,1992,0.8500000000000001,7830.938,
Austria,AUT,1993,0.79,7892.089,
Austria,AUT,1994,0.7400000000000001,7947.215,
Austria,AUT,1995,0.68,7990.113,
Austria,AUT,1996,0.6400000000000001,8017.852,
Austria,AUT,1997,0.6000000000000001,8032.8730000000005,
Austria,AUT,1998,0.58,8041.054,
Austria,AUT,1999,0.5599999999999999,8051.116,
Austria,AUT,2000,0.55,8069.276,
Austria,AUT,2001,0.54,8097.755,
Austria,AUT,2002,0.53,8134.403,
Austria,AUT,2003,0.52,8175.855,
Austria,AUT,2004,0.51,8216.81,
Austria,AUT,2005,0.49000000000000005,8253.655999999999,
Austria,AUT,2006,0.48,8285.345,
Austria,AUT,2007,0.45999999999999996,8313.731,
Austria,AUT,2008,0.45,8341.525,
Austria,AUT,2009,0.44000000000000006,8372.658000000001,
Austria,AUT,2010,0.43,8409.945,
Austria,AUT,2011,0.42000000000000004,8453.501,
Austria,AUT,2012,0.41,8502.23,
Austria,AUT,2013,0.39,8556.190999999999,
Austria,AUT,2014,0.38,8615.205,
Austria,AUT,2015,0.37000000000000005,8678.667,Europe
Austria,AUT,2016,0.36000000000000004,8747.306,
Austria,AUT,2017,0.36000000000000004,8819.902,
Austria,AUT,1950,,6936.441999999999,
Austria,AUT,1951,,6931.346,
Austria,AUT,1952,,6931.194,
Austria,AUT,1953,,6935.149,
Austria,AUT,1954,,6942.616999999999,
Austria,AUT,1955,,6953.404,
Austria,AUT,1956,,6967.624,
Austria,AUT,1957,,6985.724,
Austria,AUT,1958,,7008.415,
Austria,AUT,1959,,7036.554,
Austria,AUT,2018,,8891.383,
Austria,AUT,2019,,8955.108,
Austria,AUT,2020,,9006.4,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1982,10.89,6349.555,
Azerbaijan,AZE,1983,10.64,6452.066999999999,
Azerbaijan,AZE,1984,10.41,6557.581,
Azerbaijan,AZE,1985,10.18,6666.446999999999,
Azerbaijan,AZE,1986,9.97,6778.630999999999,
Azerbaijan,AZE,1987,9.8,6893.486,
Azerbaijan,AZE,1988,9.66,7010.026999999999,
Azerbaijan,AZE,1989,9.56,7126.8769999999995,
Azerbaijan,AZE,1990,9.53,7242.758000000001,
Azerbaijan,AZE,1991,9.55,7357.945,
Azerbaijan,AZE,1992,9.590000000000002,7471.924,
Azerbaijan,AZE,1993,9.61,7581.754,
Azerbaijan,AZE,1994,9.57,7683.704000000001,
Azerbaijan,AZE,1995,9.43,7775.418000000001,
Azerbaijan,AZE,1996,9.209999999999999,7855.558000000001,
Azerbaijan,AZE,1997,8.89,7925.668000000001,
Azerbaijan,AZE,1998,8.459999999999999,7989.903,
Azerbaijan,AZE,1999,7.98,8054.126,
Azerbaijan,AZE,2000,7.470000000000001,8122.743,
Azerbaijan,AZE,2001,6.95,8197.295,
Azerbaijan,AZE,2002,6.45,8277.065,
Azerbaijan,AZE,2003,5.99,8361.433,
Azerbaijan,AZE,2004,5.57,8448.938,
Azerbaijan,AZE,2005,5.2,8538.61,
Azerbaijan,AZE,2006,4.870000000000001,8630.153,
Azerbaijan,AZE,2007,4.5600000000000005,8724.237,
Azerbaijan,AZE,2008,4.2700000000000005,8821.869,
Azerbaijan,AZE,2009,4,8924.383,
Azerbaijan,AZE,2010,3.74,9032.465,
Azerbaijan,AZE,2011,3.5,9146.277,
Azerbaijan,AZE,2012,3.2600000000000002,9264.684000000001,
Azerbaijan,AZE,2013,3.04,9385.466999999999,
Azerbaijan,AZE,2014,2.84,9505.616,
Azerbaijan,AZE,2015,2.64,9622.741,Asia
Azerbaijan,AZE,2016,2.4600000000000004,9736.041,
Azerbaijan,AZE,2017,2.3000000000000003,9845.315999999999,
Azerbaijan,AZE,1950,,2927.926,
Azerbaijan,AZE,1951,,2987.264,
Azerbaijan,AZE,1952,,3060.014,
Azerbaijan,AZE,1953,,3142.813,
Azerbaijan,AZE,1954,,3233.167,
Azerbaijan,AZE,1955,,3329.373,
Azerbaijan,AZE,1956,,3430.6659999999997,
Azerbaijan,AZE,1957,,3537.022,
Azerbaijan,AZE,1958,,3649.1890000000003,
Azerbaijan,AZE,1959,,3768.336,
Azerbaijan,AZE,1960,,3895.3979999999997,
Azerbaijan,AZE,1961,,4030.325,
Azerbaijan,AZE,1962,,4171.428,
Azerbaijan,AZE,1963,,4315.127,
Azerbaijan,AZE,1964,,4456.691,
Azerbaijan,AZE,1965,,4592.601,
Azerbaijan,AZE,1966,,4721.528,
Azerbaijan,AZE,1967,,4843.872,
Azerbaijan,AZE,1968,,4960.237,
Azerbaijan,AZE,1969,,5071.93,
Azerbaijan,AZE,1970,,5180.032,
Azerbaijan,AZE,1971,,5284.518,
Azerbaijan,AZE,1972,,5385.266,
Azerbaijan,AZE,1973,,5483.088000000001,
Azerbaijan,AZE,1974,,5579.071,
Azerbaijan,AZE,1975,,5674.129,
Azerbaijan,AZE,1976,,5768.73,
Azerbaijan,AZE,1977,,5863.138000000001,
Azerbaijan,AZE,1978,,5957.927,
Azerbaijan,AZE,1979,,6053.635,
Azerbaijan,AZE,1980,,6150.735,
Azerbaijan,AZE,1981,,6249.312,
Azerbaijan,AZE,2018,,9949.537,
Azerbaijan,AZE,2019,,10047.719000000001,
Azerbaijan,AZE,2020,,10139.175,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1968,2.93,158.648,
Bahamas,BHS,1969,3,164.265,
Bahamas,BHS,1970,3.0600000000000005,169.37599999999998,
Bahamas,BHS,1971,3.12,173.894,
Bahamas,BHS,1972,3.17,177.863,
Bahamas,BHS,1973,3.2100000000000004,181.519,
Bahamas,BHS,1974,3.23,185.105,
Bahamas,BHS,1975,3.2200000000000006,188.895,
Bahamas,BHS,1976,3.19,192.903,
Bahamas,BHS,1977,3.1500000000000004,197.1,
Bahamas,BHS,1978,3.1,201.482,
Bahamas,BHS,1979,3.0500000000000003,205.99099999999999,
Bahamas,BHS,1980,2.99,210.58900000000003,
Bahamas,BHS,1981,2.94,215.321,
Bahamas,BHS,1982,2.89,220.18200000000002,
Bahamas,BHS,1983,2.8600000000000003,225.095,
Bahamas,BHS,1984,2.83,229.91299999999998,
Bahamas,BHS,1985,2.7800000000000002,234.579,
Bahamas,BHS,1986,2.7300000000000004,239.02,
Bahamas,BHS,1987,2.66,243.265,
Bahamas,BHS,1988,2.5600000000000005,247.451,
Bahamas,BHS,1989,2.4600000000000004,251.738,
Bahamas,BHS,1990,2.35,256.22700000000003,
Bahamas,BHS,1991,2.25,261.007,
Bahamas,BHS,1992,2.15,266.028,
Bahamas,BHS,1993,2.06,271.065,
Bahamas,BHS,1994,1.97,275.849,
Bahamas,BHS,1995,1.8800000000000001,280.17900000000003,
Bahamas,BHS,1996,1.79,283.98,
Bahamas,BHS,1997,1.72,287.363,
Bahamas,BHS,1998,1.6600000000000001,290.6,
Bahamas,BHS,1999,1.62,294.063,
Bahamas,BHS,2000,1.6,298.045,
Bahamas,BHS,2001,1.59,302.618,
Bahamas,BHS,2002,1.58,307.657,
Bahamas,BHS,2003,1.57,313.123,
Bahamas,BHS,2004,1.55,318.893,
Bahamas,BHS,2005,1.52,324.848,
Bahamas,BHS,2006,1.47,331.032,
Bahamas,BHS,2007,1.4100000000000001,337.38699999999994,
Bahamas,BHS,2008,1.33,343.68,
Bahamas,BHS,2009,1.25,349.6,
Bahamas,BHS,2010,1.17,354.936,
Bahamas,BHS,2011,1.08,359.583,
Bahamas,BHS,2012,1,363.58099999999996,
Bahamas,BHS,2013,0.9300000000000002,367.162,
Bahamas,BHS,2014,0.86,370.625,
Bahamas,BHS,2015,0.8,374.2,North America
Bahamas,BHS,2016,0.76,377.923,
Bahamas,BHS,2017,0.7200000000000001,381.749,
Bahamas,BHS,1950,,79.09,
Bahamas,BHS,1951,,79.98899999999999,
Bahamas,BHS,1952,,81.434,
Bahamas,BHS,1953,,83.37299999999999,
Bahamas,BHS,1954,,85.78299999999999,
Bahamas,BHS,1955,,88.62799999999999,
Bahamas,BHS,1956,,91.897,
Bahamas,BHS,1957,,95.617,
Bahamas,BHS,1958,,99.77600000000001,
Bahamas,BHS,1959,,104.415,
Bahamas,BHS,1960,,109.53200000000001,
Bahamas,BHS,1961,,115.119,
Bahamas,BHS,1962,,121.09200000000001,
Bahamas,BHS,1963,,127.34,
Bahamas,BHS,1964,,133.705,
Bahamas,BHS,1965,,140.06,
Bahamas,BHS,1966,,146.381,
Bahamas,BHS,1967,,152.621,
Bahamas,BHS,2018,,385.635,
Bahamas,BHS,2019,,389.486,
Bahamas,BHS,2020,,393.24800000000005,
Bahrain,BHR,1960,20,162.429,
Bahrain,BHR,1961,18.290000000000003,167.899,
Bahrain,BHR,1962,16.680000000000003,173.14,
Bahrain,BHR,1963,15.200000000000001,178.142,
Bahrain,BHR,1964,13.830000000000002,182.888,
Bahrain,BHR,1965,12.55,187.43200000000002,
Bahrain,BHR,1966,11.370000000000001,191.785,
Bahrain,BHR,1967,10.290000000000001,196.06,
Bahrain,BHR,1968,9.290000000000001,200.65200000000002,
Bahrain,BHR,1969,8.370000000000001,206.037,
Bahrain,BHR,1970,7.540000000000001,212.607,
Bahrain,BHR,1971,6.800000000000001,220.31099999999998,
Bahrain,BHR,1972,6.140000000000001,229.15099999999998,
Bahrain,BHR,1973,5.57,239.52700000000002,
Bahrain,BHR,1974,5.07,251.908,
Bahrain,BHR,1975,4.63,266.54,
